Date,Open,High,Low,Close,Price,Volume
1/2/2019,67.349998,69.870003,67.260002,69.690002,61.586319,16727200
1/3/2019,70,70.25,68.360001,68.620003,60.640751,13866100
1/4/2019,69.639999,71.269997,69.360001,71.150002,62.876545,16043600
1/7/2019,71.25,72.099998,70.739998,71.519997,63.203518,10844200
1/8/2019,72.540001,72.589996,71.940002,72.040001,63.663055,11439000
1/9/2019,72.599998,72.599998,71.650002,72.419998,63.998871,13473500
1/10/2019,72.07,72.080002,71.120003,72.050003,63.67189,13151100
1/11/2019,71.849998,71.889999,71.07,71.720001,63.380276,9790100
1/14/2019,71.209999,71.779999,71.120003,71.629997,63.300735,11012400
1/15/2019,71.949997,72.360001,71.32,71.669998,63.336075,10298300
1/16/2019,71.419998,72.379997,71.309998,71.639999,63.30957,12595600
1/17/2019,71.190002,72.339996,70.900002,72.129997,63.742588,10141700
1/18/2019,73.269997,73.290001,72.129997,72.989998,64.502586,15759200
1/22/2019,72.389999,72.709999,71.68,71.889999,63.530491,15035600
1/23/2019,72.010002,72.300003,70.93,71.300003,63.009102,13187200
1/24/2019,71.099998,71.970001,70.639999,71.400002,63.097477,11272500
1/25/2019,72.07,72.269997,71.540001,71.720001,63.380276,8996200
1/28/2019,71.019997,71.279999,70.370003,71.239998,62.956085,13678400
1/29/2019,71.699997,72.190002,71.480003,71.510002,63.194683,10513200
1/30/2019,71.769997,72.57,71.510002,72.290001,63.883976,11524700
1/31/2019,72.290001,73.489998,72.019997,73.279999,64.758865,19876700
2/1/2019,74.919998,76.489998,74.32,75.919998,67.091888,22968700
2/4/2019,75.760002,75.760002,74.400002,74.82,66.119789,15483800
2/5/2019,75.18,75.639999,75.010002,75.589996,66.800255,12786700
2/6/2019,75.580002,75.769997,75.129997,75.260002,66.508636,10866900
2/7/2019,74.949997,75.190002,73.900002,74.68,65.996063,14418900
2/8/2019,73.760002,74.07,72.730003,73.980003,66.103302,11959500
2/11/2019,73.879997,74.220001,73.400002,74.099998,66.210518,10434800
2/12/2019,75.080002,75.449997,74.82,75.400002,67.372108,12599200
2/13/2019,75.580002,76.540001,75.510002,76.25,68.131607,13214600
2/14/2019,76.260002,76.650002,75.709999,76.269997,68.149475,12772900
2/15/2019,76.940002,77.760002,76.75,77.709999,69.436165,14330300
2/19/2019,77.559998,78.480003,77.449997,78.230003,69.900803,13551500
2/20/2019,78.300003,78.809998,78,78.529999,70.168861,12633100
2/21/2019,78.209999,78.660004,77.610001,77.82,69.534462,10266000
2/22/2019,78.709999,78.949997,77.620003,78.419998,70.070572,9519300
2/25/2019,78.43,78.849998,78.199997,78.5,70.142052,9274400
2/26/2019,78.68,79.129997,78.389999,78.660004,70.285019,10990600
2/27/2019,78.879997,79.75,78.660004,79.470001,71.008774,12398200
2/28/2019,79.449997,79.75,78.709999,79.029999,70.615616,14597900
3/1/2019,79.379997,80,79.029999,80,71.482338,15419400
3/4/2019,80.239998,80.550003,79.010002,80.309998,71.759331,18089900
3/5/2019,80.120003,80.400002,79.75,80.190002,71.652115,13745500
3/6/2019,78.849998,79.379997,77.860001,79.279999,70.838997,18633600
3/7/2019,79.550003,80.260002,79.32,80.160004,71.625313,16541700
3/8/2019,78.889999,79.32,78.25,79.010002,70.597755,16211300
3/11/2019,79.980003,80.290001,79.650002,79.779999,71.285767,11060900
3/12/2019,80.110001,80.580002,79.889999,80,71.482338,11320000
3/13/2019,80.589996,80.760002,80.199997,80.709999,72.116745,10260200
3/14/2019,80.800003,80.910004,80.349998,80.440002,71.875488,9976700
3/15/2019,80.18,80.550003,80.099998,80.150002,71.616371,25316400
3/18/2019,80.440002,81.25,80.440002,81.080002,72.447365,9840600
3/19/2019,81.580002,82,80.639999,80.870003,72.259705,13936500
3/20/2019,80.75,81.919998,80.559998,81.32,72.661797,13133600
3/21/2019,80.809998,81.889999,80.800003,81.790001,73.081757,10117000
3/22/2019,81.230003,81.440002,80.300003,80.480003,71.91124,12497700
3/25/2019,80,80.440002,79.589996,79.919998,71.410858,11320400
3/26/2019,80.330002,81.269997,80.18,80.959999,72.340134,9472800
3/27/2019,80.970001,81.309998,79.82,80.339996,71.78614,7258700
3/28/2019,80.029999,80.790001,80.019997,80.739998,72.143547,7412300
3/29/2019,81.330002,81.480003,80.480003,80.800003,72.197174,10889200
4/1/2019,81.230003,81.779999,81.080002,81.730003,73.028152,10816400
4/2/2019,81.75,81.949997,81.110001,81.379997,72.715408,7646000
4/3/2019,81.769997,81.769997,80.610001,80.900002,72.286522,8562900
4/4/2019,81.120003,82.080002,80.769997,82.050003,73.314079,9360600
4/5/2019,82.150002,82.529999,81.949997,82.489998,73.70723,10059100
4/8/2019,82.669998,83.199997,82.589996,83,74.162926,9108200
4/9/2019,82.519997,82.580002,81.739998,81.93,73.206856,8561600
4/10/2019,81.919998,82.080002,81.410004,81.559998,72.876244,10324300
4/11/2019,81.540001,82.07,81.019997,81.949997,73.224724,9115100
4/12/2019,82.809998,82.809998,80.580002,80.919998,72.304398,16638700
4/15/2019,80.889999,81.059998,80.519997,80.650002,72.063141,8536100
4/16/2019,80.809998,81.349998,80.690002,81.199997,72.554573,7005700
4/17/2019,81.550003,81.699997,81.080002,81.43,72.760094,8311400
4/18/2019,81.559998,81.830002,81.07,81.129997,72.492035,9493900
4/22/2019,81.870003,83.220001,81.639999,82.900002,74.07357,10770600
4/23/2019,83.190002,83.489998,82.68,83.379997,74.502464,10595100
4/24/2019,83.010002,83.080002,81.730003,81.760002,73.054955,11684000
4/25/2019,81.650002,82.839996,81.400002,82.220001,73.465981,11135000
4/26/2019,80.269997,80.629997,79.559998,80.489998,71.920166,18053500
4/29/2019,80.120003,80.379997,79.660004,79.970001,71.455536,10023700
4/30/2019,80.370003,80.529999,79.93,80.279999,71.732529,13721500
5/1/2019,79.940002,80.260002,78.620003,78.669998,70.293938,13909800
5/2/2019,78.279999,78.5,77.239998,77.290001,69.060883,15360400
5/3/2019,77.790001,78.209999,77.440002,77.470001,69.221718,12180700
5/6/2019,76.919998,77.660004,76.709999,77.129997,68.917908,13367100
5/7/2019,76.5,76.790001,75.769997,76.720001,68.551567,13498800
5/8/2019,76.540001,77.290001,76.419998,76.839996,68.658791,11352900
5/9/2019,76.349998,76.879997,75.959999,76.769997,68.596237,13221600
5/10/2019,76.18,76.790001,75.169998,76.559998,69.192734,11056000
5/13/2019,75.650002,76.230003,75.360001,75.709999,68.424522,12176100
5/14/2019,76.129997,76.800003,75.760002,75.809998,68.5149,10548400
5/15/2019,75.57,76.550003,75.209999,76.370003,69.021019,8918000
5/16/2019,76.400002,76.949997,76.220001,76.360001,69.011978,8105200
5/17/2019,75.650002,76.300003,75.589996,75.910004,68.605278,9279400
5/20/2019,76.050003,76.360001,75.669998,75.900002,68.596245,7154300
5/21/2019,76.269997,76.459999,75.93,76.25,68.912567,8489900
5/22/2019,76.019997,76.220001,75.389999,75.559998,68.288963,7858300
5/23/2019,74.769997,74.800003,73.040001,73.790001,66.689293,14657200
5/24/2019,74.139999,74.25,73.440002,74.099998,66.969452,7056400
5/28/2019,74.239998,74.25,72.489998,72.610001,65.622833,14912900
5/29/2019,71.889999,72.43,71.620003,72.160004,65.216141,13645200
5/30/2019,72.019997,72.129997,71.529999,71.970001,65.044434,9362100
5/31/2019,71.190002,71.550003,70.629997,70.769997,63.959896,13983300
