Date,Open,High,Low,Close,Price,Volume
1/2/2019,51.810001,53.290001,51.610001,52.790001,46.939762,1212500
1/3/2019,52.950001,53.049999,52.32,52.91,47.046463,1099600
1/4/2019,53.68,54.459999,53.560001,54.459999,48.42469,1703200
1/7/2019,53.779999,54.549999,53.549999,54.360001,48.33577,1222400
1/8/2019,54.279999,54.43,54.009998,54.189999,48.184616,2322000
1/9/2019,54.900002,55.490002,54.869999,55.380001,49.242741,2029500
1/10/2019,54.450001,54.990002,54.41,54.959999,48.869286,949200
1/11/2019,53.869999,54.130001,53.560001,53.889999,47.917862,2297300
1/14/2019,53.650002,54.380001,53.610001,54.299999,48.282425,1219400
1/15/2019,53.59,54.029999,53.43,53.810001,47.846729,2062000
1/16/2019,53.369999,53.91,53.299999,53.599998,47.66,1304700
1/17/2019,53.34,54,53.310001,53.759998,47.802265,1165900
1/18/2019,54.52,54.68,54.209999,54.560001,48.513615,1164400
1/22/2019,53.209999,53.630001,53.09,53.48,47.553299,1702300
1/23/2019,53.419998,53.459999,52.880001,52.950001,47.082031,1309000
1/24/2019,53.130001,53.650002,53.049999,53.34,47.428818,798600
1/25/2019,53.970001,54.389999,53.779999,54.209999,48.2024,2060500
1/28/2019,53.389999,53.889999,53.259998,53.59,47.651108,2181400
1/29/2019,54.049999,54.34,53.959999,54.07,48.077915,1938600
1/30/2019,53.720001,54.290001,53.5,54.169998,48.166828,2250000
1/31/2019,54.939999,55.189999,54.560001,54.73,48.664764,1259300
2/1/2019,55.099998,55.459999,54.959999,55.310001,49.180496,1233900
2/4/2019,54.91,55.509998,54.5,55.509998,49.35833,1066300
2/5/2019,55.560001,56,55.540001,55.889999,49.69622,1182100
2/6/2019,55.549999,55.860001,55.43,55.619999,49.456139,2025600
2/7/2019,54.919998,55.080002,54.34,54.560001,48.513615,2068500
2/8/2019,55.009998,55.279999,54.630001,55.16,49.047115,1400100
2/11/2019,55,55.240002,54.919998,55.150002,49.038231,747500
2/12/2019,55.560001,55.779999,55.259998,55.610001,49.44725,2175900
2/13/2019,55.34,55.580002,54.880001,54.880001,48.798149,2401100
2/14/2019,55.200001,55.75,55.150002,55.369999,49.233841,1903500
2/15/2019,55.970001,56.34,55.919998,56.290001,50.051891,1046800
2/19/2019,55.830002,56.5,55.799999,56.389999,50.140812,746700
2/20/2019,56.169998,56.689999,56.099998,56.360001,50.114136,1214300
2/21/2019,56.240002,56.389999,56,56.09,49.87405,1142200
2/22/2019,56.77,56.990002,56.610001,56.830002,50.532047,1885900
2/25/2019,56.610001,56.720001,56.220001,56.490002,50.229725,1271600
2/26/2019,56.330002,56.990002,56.240002,56.66,50.380886,1651000
2/27/2019,57.049999,57.099998,56.700001,56.700001,50.416454,1122900
2/28/2019,56.779999,57.130001,56.560001,56.91,50.603184,1120300
3/1/2019,56.91,57.290001,56.790001,57.209999,50.869938,1816100
3/4/2019,57.220001,57.549999,56.919998,57.540001,51.163361,2762900
3/5/2019,57.439999,57.849998,57.16,57.830002,51.421227,3991000
3/6/2019,57.880001,57.889999,57.330002,57.549999,51.172256,3115200
3/7/2019,57.419998,57.470001,56.98,57.099998,50.772121,1675000
3/8/2019,56.599998,56.830002,56.310001,56.639999,50.363102,3020100
3/11/2019,56.91,57.130001,56.869999,56.93,50.620964,1113500
3/12/2019,56.93,57.279999,56.869999,56.889999,50.5854,1179600
3/13/2019,57.490002,58.470001,57.490002,58.349998,51.883595,1648800
3/14/2019,58.110001,58.5,58.09,58.369999,51.901375,1669400
3/15/2019,57.959999,58.02,57.689999,57.82,52.058037,1081200
3/18/2019,58.029999,58.709999,58.029999,58.650002,52.805328,888200
3/19/2019,58.759998,58.82,57.560001,57.689999,51.940994,1925600
3/20/2019,57.709999,58.200001,57.200001,57.919998,52.148079,1336800
3/21/2019,57.709999,57.759998,57.310001,57.5,51.769932,1172500
3/22/2019,56.549999,56.610001,55.689999,56.009998,50.428413,2822600
3/25/2019,56.02,56.119999,55.59,55.709999,50.158306,703800
3/26/2019,56.119999,56.279999,56.009998,56.189999,50.590469,2330000
3/27/2019,55.939999,56.009998,55.43,55.740002,50.185318,2026100
3/28/2019,55.389999,55.599998,55.259998,55.57,50.032265,1255700
